Time,CH4d_ppm,CO2d_ppm,GasP_torr,GasT_C,AmbT_C,date_id,temp_id,Etime,Tcham
2020-08-08T00:07:39Z,1.75148,492.413,140.5137,29.1003,30.6757,NA,NA,NA,NA
2020-08-08T00:07:40Z,1.751605,492.3872,140.4208,29.10111,30.67774,NA,NA,NA,NA
2020-08-08T00:07:41Z,1.752406,491.8645,140.539,29.10113,30.67557,NA,NA,NA,NA
2020-08-08T00:07:42Z,1.751927,492.5505,140.4441,29.10076,30.6789,NA,NA,NA,NA
2020-08-08T00:07:43Z,1.752659,492.6387,140.5366,29.09968,30.6794,NA,NA,NA,NA
2020-08-08T00:07:44Z,1.75246,492.3437,140.4441,29.10063,30.68075,NA,NA,NA,NA
2020-08-08T00:07:45Z,1.749688,491.7233,140.5129,29.10136,30.6785,NA,NA,NA,NA
2020-08-08T00:07:46Z,1.752427,492.7379,140.4182,29.10156,30.67889,NA,NA,NA,NA
2020-08-08T00:07:47Z,1.75156,492.7175,140.5076,29.10088,30.67728,NA,NA,NA,NA
2020-08-08T00:07:48Z,1.753232,492.4291,140.4403,29.10012,30.67738,NA,NA,NA,NA
2020-08-08T00:07:49Z,1.750095,492.3618,140.5351,29.10018,30.67567,NA,NA,NA,NA
2020-08-08T00:07:50Z,1.752141,491.8234,140.4447,29.10102,30.67934,NA,NA,NA,NA
2020-08-08T00:07:51Z,1.750258,491.6723,140.5171,29.10086,30.67655,NA,NA,NA,NA
2020-08-08T00:07:52Z,1.754094,492.1508,140.414,29.10055,30.67823,NA,NA,NA,NA
2020-08-08T00:07:53Z,1.753858,491.7226,140.5124,29.1005,30.67662,NA,NA,NA,NA
2020-08-08T00:07:54Z,1.752233,491.9007,140.4518,29.09994,30.67644,NA,NA,NA,NA
2020-08-08T00:07:55Z,1.749757,491.3359,140.5412,29.10039,30.67628,NA,NA,NA,NA
2020-08-08T00:07:56Z,1.753848,492.1951,140.4325,29.10058,30.67895,NA,NA,NA,NA
2020-08-08T00:07:57Z,1.750952,491.3892,140.5153,29.09995,30.6778,NA,NA,NA,NA
2020-08-08T00:07:58Z,1.751775,491.3014,140.4218,29.10089,30.67902,NA,NA,NA,NA
2020-08-08T00:07:59Z,1.75272,491.4837,140.5158,29.10054,30.67763,NA,NA,NA,NA
2020-08-08T00:08:00Z,1.75396,491.1685,140.4168,29.10077,30.67994,NA,NA,NA,NA
2020-08-08T00:08:01Z,1.752318,491.4079,140.5397,29.10003,30.67722,NA,NA,NA,NA
2020-08-08T00:08:02Z,1.751252,491.4628,140.4439,29.10093,30.6808,NA,NA,NA,NA
2020-08-08T00:08:03Z,1.749899,491.3704,140.5408,29.10056,30.67849,NA,NA,NA,NA
2020-08-08T00:08:04Z,1.753508,491.1479,140.43,29.10024,30.68013,NA,NA,NA,NA
2020-08-08T00:08:05Z,1.753698,490.7678,140.517,29.09882,30.68039,NA,NA,NA,NA
2020-08-08T00:08:06Z,1.754859,491.5157,140.4167,29.10069,30.68233,NA,NA,NA,NA
2020-08-08T00:08:07Z,1.752554,492.0591,140.5076,29.10059,30.68283,NA,NA,NA,NA
2020-08-08T00:08:08Z,1.750632,490.6249,140.4583,29.09995,30.68148,NA,NA,NA,NA
2020-08-08T00:08:09Z,1.75236,490.6445,140.5364,29.10007,30.67996,NA,NA,NA,NA
2020-08-08T00:08:10Z,1.751573,490.9735,140.4392,29.09987,30.68199,NA,NA,NA,NA
2020-08-08T00:08:11Z,1.750894,491.0125,140.5176,29.1012,30.67865,NA,NA,NA,NA
2020-08-08T00:08:12Z,1.752896,490.9308,140.426,29.09974,30.68155,NA,NA,NA,NA
2020-08-08T00:08:13Z,1.751831,490.6478,140.5115,29.09975,30.68173,NA,NA,NA,NA
2020-08-08T00:08:14Z,1.748827,490.5564,140.452,29.10002,30.68296,NA,NA,NA,NA
2020-08-08T00:08:15Z,1.753717,490.861,140.5366,29.09959,30.68128,NA,NA,NA,NA
2020-08-08T00:08:16Z,1.750637,489.9023,140.5342,29.09898,30.68112,NA,NA,NA,NA
2020-08-08T00:08:17Z,1.750508,490.5153,140.4217,29.09948,30.68219,NA,NA,NA,NA
2020-08-08T00:08:18Z,1.749609,490.1981,140.5149,29.09953,30.67957,NA,NA,NA,NA
2020-08-08T00:08:19Z,1.75411,490.5624,140.4129,29.09966,30.68003,NA,NA,NA,NA
2020-08-08T00:08:20Z,1.752132,489.6512,140.5484,29.09843,30.67837,NA,NA,NA,NA
2020-08-08T00:08:21Z,1.751068,490.5074,140.441,29.09896,30.67977,NA,NA,NA,NA
2020-08-08T00:08:22Z,1.749406,489.6294,140.5408,29.09918,30.67714,NA,NA,NA,NA
2020-08-08T00:08:23Z,1.753101,490.5839,140.4466,29.09996,30.67786,NA,NA,NA,NA
2020-08-08T00:08:24Z,1.751271,489.9115,140.5179,29.09918,30.67325,NA,NA,NA,NA
2020-08-08T00:08:25Z,1.752341,490.2953,140.414,29.09979,30.67343,NA,NA,NA,NA
2020-08-08T00:08:26Z,1.751243,489.9775,140.5121,29.0977,30.67073,NA,NA,NA,NA
2020-08-08T00:08:27Z,1.752398,490.5551,140.4484,29.09901,30.67097,NA,NA,NA,NA
2020-08-08T00:08:28Z,1.751444,489.4198,140.5425,29.09863,30.66946,NA,NA,NA,NA
2020-08-08T00:08:29Z,1.75205,489.8703,140.4512,29.09908,30.67038,NA,NA,NA,NA
2020-08-08T00:08:30Z,1.751707,489.4591,140.5161,29.09974,30.67247,NA,NA,NA,NA
2020-08-08T00:08:31Z,1.751565,489.8556,140.4375,29.09953,30.67423,NA,NA,NA,NA
2020-08-08T00:08:32Z,1.74985,489.6091,140.5141,29.099240000000002,30.67518,NA,NA,NA,NA
2020-08-08T00:08:33Z,1.750464,489.1563,140.4161,29.09896,30.6768,NA,NA,NA,NA
2020-08-08T00:08:34Z,1.750235,489.8311,140.5319,29.0988,30.67386,NA,NA,NA,NA
2020-08-08T00:08:35Z,1.752394,488.6248,140.449,29.1008,30.67474,NA,NA,NA,NA
2020-08-08T00:08:36Z,1.750751,488.4645,140.5328,29.09897,30.67482,NA,NA,NA,NA
2020-08-08T00:08:37Z,1.752568,488.5509,140.4339,29.09777,30.67639,NA,NA,NA,NA
2020-08-08T00:08:38Z,1.749386,488.8615,140.514,29.09934,30.67469,NA,NA,NA,NA
2020-08-08T00:08:39Z,1.752944,489.6931,140.4135,29.09904,30.67511,NA,NA,NA,NA
2020-08-08T00:08:40Z,1.75124,489.5148,140.5125,29.09825,30.6741,NA,NA,NA,NA
2020-08-08T00:08:41Z,1.752952,489.257,140.4496,29.09841,30.67571,NA,NA,NA,NA
2020-08-08T00:08:42Z,1.752281,489.0617,140.5415,29.0983,30.67603,NA,NA,NA,NA
2020-08-08T00:08:43Z,1.754019,488.9061,140.4339,29.09894,30.68029,NA,NA,NA,NA
2020-08-08T00:08:44Z,1.752446,489.635,140.5169,29.09849,30.6794,NA,NA,NA,NA
2020-08-08T00:08:45Z,1.7515,489.0368,140.4138,29.09831,30.68038,NA,NA,NA,NA
2020-08-08T00:08:46Z,1.750896,489.0416,140.515,29.09785,30.68148,NA,NA,NA,NA
2020-08-08T00:08:47Z,1.751553,489.129,140.4472,29.09768,30.68187,NA,NA,NA,NA
2020-08-08T00:08:48Z,1.748519,488.6218,140.5414,29.09673,30.68336,NA,NA,NA,NA
2020-08-08T00:08:49Z,1.749351,488.5306,140.4353,29.0979,30.68565,NA,NA,NA,NA
2020-08-08T00:08:50Z,1.750672,488.9845,140.5418,29.09737,30.68256,NA,NA,NA,NA
2020-08-08T00:08:51Z,1.749956,488.6858,140.4334,29.09792,30.6853,NA,NA,NA,NA
2020-08-08T00:08:52Z,1.750544,487.9661,140.5147,29.09673,30.68415,NA,NA,NA,NA
2020-08-08T00:08:53Z,1.752395,488.3414,140.4135,29.0972,30.68425,NA,NA,NA,NA
2020-08-08T00:08:54Z,1.750985,488.4735,140.5396,29.09723,30.68089,NA,NA,NA,NA
2020-08-08T00:08:55Z,1.751938,488.7302,140.4508,29.09749,30.68308,NA,NA,NA,NA
2020-08-08T00:08:56Z,1.750908,488.1404,140.5356,29.09601,30.68131,NA,NA,NA,NA
2020-08-08T00:08:57Z,1.75114,488.2648,140.4382,29.09699,30.68375,NA,NA,NA,NA
2020-08-08T00:08:58Z,1.752863,488.2626,140.43,29.0958,30.67953,NA,NA,NA,NA
2020-08-08T00:08:59Z,1.750299,488.5654,140.5162,29.09617,30.67636,NA,NA,NA,NA
2020-08-08T00:09:00Z,1.75167,488.0826,140.4534,29.09637,30.6757,NA,NA,NA,NA
2020-08-08T00:09:01Z,1.751146,488.2082,140.5343,29.09604,30.67523,NA,NA,NA,NA
2020-08-08T00:09:02Z,1.750834,488.5289,140.4544,29.09546,30.67747,NA,NA,NA,NA
2020-08-08T00:09:03Z,1.751078,487.7198,140.5141,29.09546,30.67707,NA,NA,NA,NA
2020-08-08T00:09:04Z,1.750297,487.9922,140.4184,29.09684,30.67794,NA,NA,NA,NA
2020-08-08T00:09:05Z,1.751342,488.3818,140.5147,29.09502,30.6756,NA,NA,NA,NA
2020-08-08T00:09:06Z,1.752501,488.348,140.4165,29.0962,30.67692,NA,NA,NA,NA
2020-08-08T00:09:07Z,1.748819,487.7475,140.5375,29.09621,30.67486,NA,NA,NA,NA
2020-08-08T00:09:08Z,1.750373,487.9108,140.4389,29.09569,30.67521,NA,NA,NA,NA
2020-08-08T00:09:09Z,1.751504,487.9873,140.545,29.09595,30.67442,NA,NA,NA,NA
2020-08-08T00:09:10Z,1.750683,487.8925,140.4324,29.09631,30.67429,NA,NA,NA,NA
2020-08-08T00:09:11Z,1.752369,487.5669,140.5174,29.09629,30.67307,NA,NA,NA,NA
2020-08-08T00:09:12Z,1.751401,487.3679,140.414,29.09618,30.67458,NA,NA,NA,NA
2020-08-08T00:09:13Z,1.749961,487.1894,140.512,29.09543,30.67191,NA,NA,NA,NA
2020-08-08T00:09:14Z,1.752138,488.01,140.4511,29.09651,30.67327,NA,NA,NA,NA
2020-08-08T00:09:15Z,1.750582,487.7714,140.5394,29.09546,30.67392,NA,NA,NA,NA
2020-08-08T00:09:16Z,1.752247,487.5031,140.4392,29.09535,30.67621,NA,NA,NA,NA
2020-08-08T00:09:17Z,1.749819,487.5949,140.5177,29.09682,30.67206,NA,NA,NA,NA
2020-08-08T00:09:18Z,1.751014,487.5365,140.4339,29.09745,30.67339,NA,NA,NA,NA
2020-08-08T00:09:19Z,1.749494,487.7201,140.5162,29.09628,30.67229,NA,NA,NA,NA
2020-08-08T00:09:20Z,1.753603,487.7971,140.4183,29.09717,30.67386,NA,NA,NA,NA
2020-08-08T00:09:21Z,1.751187,487.331,140.5325,29.09678,30.67044,NA,NA,NA,NA
2020-08-08T00:09:22Z,1.749102,487.3157,140.4565,29.09675,30.67151,NA,NA,NA,NA
2020-08-08T00:09:23Z,1.747889,487.2426,140.5356,29.097,30.66922,NA,NA,NA,NA
2020-08-08T00:09:24Z,1.751893,487.2356,140.4329,29.09843,30.66939,NA,NA,NA,NA
2020-08-08T00:09:25Z,1.752875,486.9094,140.5143,29.09538,30.66886,NA,NA,NA,NA
2020-08-08T00:09:26Z,1.751583,487.4653,140.4234,29.09555,30.67014,NA,NA,NA,NA
2020-08-08T00:09:27Z,1.750479,486.9204,140.5122,29.09594,30.66896,NA,NA,NA,NA
2020-08-08T00:09:28Z,1.751246,487.3301,140.452,29.09692,30.67098,NA,NA,NA,NA
2020-08-08T00:09:29Z,1.749014,486.6542,140.5431,29.09679,30.66908,NA,NA,NA,NA
2020-08-08T00:09:30Z,1.753078,487.3408,140.4501,29.09663,30.67041,NA,NA,NA,NA
2020-08-08T00:09:31Z,1.751235,486.3323,140.5172,29.09741,30.66955,NA,NA,NA,NA
2020-08-08T00:09:32Z,1.750904,487.411,140.4225,29.09665,30.67004,NA,NA,NA,NA
2020-08-08T00:09:33Z,1.751941,487.0041,140.518,29.09625,30.66804,NA,NA,NA,NA
2020-08-08T00:09:34Z,1.751973,486.7329,140.4616,29.09811,30.66817,NA,NA,NA,NA
2020-08-08T00:09:35Z,1.748893,486.7961,140.5331,29.09708,30.66529,NA,NA,NA,NA
2020-08-08T00:09:36Z,1.750567,487.3696,140.4433,29.09517,30.66611,NA,NA,NA,NA
2020-08-08T00:09:37Z,1.749749,486.3548,140.54,29.09579,30.66728,NA,NA,NA,NA
2020-08-08T00:09:38Z,1.752494,487.697,140.4268,29.09685,30.67088,NA,NA,NA,NA
2020-08-08T00:09:39Z,1.75184,486.7269,140.5165,29.0963,30.66871,NA,NA,NA,NA
2020-08-08T00:09:40Z,1.751131,487.0485,140.5283,29.0966,30.67072,NA,NA,NA,NA
2020-08-08T00:09:41Z,1.749523,486.6979,140.4486,29.09649,30.67141,NA,NA,NA,NA
2020-08-08T00:09:42Z,1.749478,486.8484,140.5365,29.09644,30.6688,NA,NA,NA,NA
2020-08-08T00:09:43Z,1.753454,486.8679,140.4451,29.09812,30.67043,NA,NA,NA,NA
2020-08-08T00:09:44Z,1.751541,486.954,140.515,29.09614,30.66776,NA,NA,NA,NA
2020-08-08T00:09:45Z,1.750813,486.0237,140.4188,29.09661,30.67078,NA,NA,NA,NA
2020-08-08T00:09:46Z,1.749818,486.8049,140.509,29.09551,30.66701,NA,NA,NA,NA
2020-08-08T00:09:47Z,1.75134,486.7078,140.4558,29.09512,30.66571,NA,NA,NA,NA
2020-08-08T00:09:48Z,1.749207,486.6007,140.5354,29.0967,30.66459,NA,NA,NA,NA
2020-08-08T00:09:49Z,1.751007,486.0544,140.4506,29.09642,30.66796,NA,NA,NA,NA
2020-08-08T00:09:50Z,1.75006,486.3758,140.5129,29.09631,30.66352,NA,NA,NA,NA
2020-08-08T00:09:51Z,1.750322,486.4869,140.4164,29.09623,30.66312,NA,NA,NA,NA
2020-08-08T00:09:52Z,1.749259,486.0671,140.5112,29.09594,30.65986,NA,NA,NA,NA
2020-08-08T00:09:53Z,1.752188,485.8201,140.4179,29.09701,30.66019,NA,NA,NA,NA
2020-08-08T00:09:54Z,1.750328,486.5162,140.5385,29.09547,30.66067,NA,NA,NA,NA
2020-08-08T00:09:55Z,1.750177,486.3185,140.4359,29.09717,30.66348,NA,NA,NA,NA
2020-08-08T00:09:56Z,1.751179,486.3286,140.533,29.09556,30.66351,NA,NA,NA,NA
2020-08-08T00:09:57Z,1.753523,486.137,140.4305,29.09578,30.66857,NA,NA,NA,NA
2020-08-08T00:09:58Z,1.749283,486.0894,140.5165,29.09484,30.66788,NA,NA,NA,NA
2020-08-08T00:09:59Z,1.75108,485.2437,140.4132,29.09531,30.66846,NA,NA,NA,NA
2020-08-08T00:10:00Z,1.752379,486.2757,140.5373,29.09562,30.66611,NA,NA,NA,NA
2020-08-08T00:10:01Z,1.754118,486.2182,140.4375,29.09648,30.66743,NA,NA,NA,NA
2020-08-08T00:10:02Z,1.750264,486.1032,140.5382,29.0957,30.66458,NA,NA,NA,NA
2020-08-08T00:10:03Z,1.751833,486.0716,140.4356,29.09619,30.66468,NA,NA,NA,NA
2020-08-08T00:10:04Z,1.749823,485.0288,140.5187,29.09602,30.66004,NA,NA,NA,NA
2020-08-08T00:10:05Z,1.753826,485.9836,140.411,29.09626,30.65993,NA,NA,NA,NA
2020-08-08T00:10:06Z,1.751603,485.8025,140.5096,29.09593,30.65633,NA,NA,NA,NA
2020-08-08T00:10:07Z,1.751264,485.4809,140.4586,29.0945,30.65709,NA,NA,NA,NA
2020-08-08T00:10:08Z,1.75007,485.5973,140.5417,29.09661,30.656860000000002,NA,NA,NA,NA
2020-08-08T00:10:09Z,1.751518,485.9787,140.4396,29.0953,30.65736,NA,NA,NA,NA
2020-08-08T00:10:10Z,1.750663,485.7385,140.5157,29.09588,30.65664,NA,NA,NA,NA
2020-08-08T00:10:11Z,1.753072,486.0324,140.429,29.0955,30.66116,NA,NA,NA,NA
2020-08-08T00:10:12Z,1.751061,485.3877,140.5125,29.09531,30.65946,NA,NA,NA,NA
2020-08-08T00:10:13Z,1.750684,485.9439,140.4163,29.09694,30.66433,NA,NA,NA,NA
2020-08-08T00:10:14Z,1.750094,485.8273,140.5355,29.09616,30.66179,NA,NA,NA,NA
2020-08-08T00:10:15Z,1.752078,485.6102,140.4485,29.0956,30.65967,NA,NA,NA,NA
2020-08-08T00:10:16Z,1.750519,484.9093,140.5279,29.09575,30.65452,NA,NA,NA,NA
2020-08-08T00:10:17Z,1.750838,485.2184,140.4262,29.09649,30.65769,NA,NA,NA,NA
2020-08-08T00:10:18Z,1.750756,485.0385,140.516,29.09543,30.6568,NA,NA,NA,NA
2020-08-08T00:10:19Z,1.752989,485.8648,140.4227,29.09454,30.65973,NA,NA,NA,NA
2020-08-08T00:10:20Z,1.750463,485.2909,140.5116,29.094360000000002,30.65815,NA,NA,NA,NA
2020-08-08T00:10:21Z,1.751018,485.1489,140.4433,29.09531,30.65842,NA,NA,NA,NA
2020-08-08T00:10:22Z,1.749658,485.1445,140.537,29.0957,30.65471,NA,NA,NA,NA
2020-08-08T00:10:23Z,1.750461,484.5995,140.5169,29.09535,30.65247,NA,NA,NA,NA
2020-08-08T00:10:24Z,1.752,485.4416,140.4176,29.0955,30.65339,NA,NA,NA,NA
2020-08-08T00:10:25Z,1.75184,484.349,140.5138,29.09537,30.65308,NA,NA,NA,NA
2020-08-08T00:10:26Z,1.748666,485.0403,140.4455,29.09463,30.65274,NA,NA,NA,NA
2020-08-08T00:10:27Z,1.750431,485.2299,140.546,29.09534,30.64882,NA,NA,NA,NA
2020-08-08T00:10:28Z,1.75381,484.9822,140.4399,29.09477,30.64948,NA,NA,NA,NA
2020-08-08T00:10:29Z,1.752707,484.8701,140.5362,29.0942,30.64602,NA,NA,NA,NA
2020-08-08T00:10:30Z,1.751342,484.9793,140.4191,29.09552,30.64481,NA,NA,NA,NA
2020-08-08T00:10:31Z,1.751461,484.8436,140.5161,29.09569,30.64379,NA,NA,NA,NA
2020-08-08T00:10:32Z,1.751788,484.3283,140.4201,29.09555,30.64144,NA,NA,NA,NA
2020-08-08T00:10:33Z,1.749682,484.6424,140.508,29.09451,30.63967,NA,NA,NA,NA
2020-08-08T00:10:34Z,1.752692,484.3206,140.4399,29.095,30.64011,NA,NA,NA,NA
2020-08-08T00:10:35Z,1.750633,484.1384,140.5346,29.0946,30.63815,NA,NA,NA,NA
2020-08-08T00:10:36Z,1.749755,484.6167,140.451,29.09513,30.64131,NA,NA,NA,NA
2020-08-08T00:10:37Z,1.749275,484.3325,140.5178,29.0948,30.63688,NA,NA,NA,NA
2020-08-08T00:10:38Z,1.752317,484.5448,140.4232,29.09546,30.63793,NA,NA,NA,NA
2020-08-08T00:10:39Z,1.749541,484.6484,140.5101,29.09367,30.63709,NA,NA,NA,NA
2020-08-08T00:10:40Z,1.749384,484.2129,140.4604,29.09365,30.63772,NA,NA,NA,NA
2020-08-08T00:10:41Z,1.749331,484.3693,140.5374,29.09494,30.63666,NA,NA,NA,NA
2020-08-08T00:10:42Z,1.75262,484.522,140.4279,29.0957,30.63826,NA,NA,NA,NA
2020-08-08T00:10:43Z,1.749692,484.0646,140.5173,29.09553,30.63575,NA,NA,NA,NA
2020-08-08T00:10:44Z,1.75016,484.2304,140.4212,29.09437,30.63596,NA,NA,NA,NA
2020-08-08T00:10:45Z,1.751541,484.3811,140.5161,29.09538,30.63682,NA,NA,NA,NA
2020-08-08T00:10:46Z,1.752105,483.9947,140.4141,29.09456,30.63724,NA,NA,NA,NA
2020-08-08T00:10:47Z,1.750439,484.0824,140.5402,29.09509,30.63461,NA,NA,NA,NA
2020-08-08T00:10:48Z,1.751328,484.1211,140.4402,29.09405,30.63715,NA,NA,NA,NA
2020-08-08T00:10:49Z,1.749219,484.014,140.5386,29.09482,30.63615,NA,NA,NA,NA
2020-08-08T00:10:50Z,1.751272,484.3478,140.4198,29.09312,30.63838,NA,NA,NA,NA
2020-08-08T00:10:51Z,1.750312,483.7311,140.5165,29.09368,30.63577,NA,NA,NA,NA
2020-08-08T00:10:52Z,1.753686,484.0451,140.4102,29.09477,30.63654,NA,NA,NA,NA
2020-08-08T00:10:53Z,1.751308,483.6068,140.509,29.09416,30.63632,NA,NA,NA,NA
2020-08-08T00:10:54Z,1.750834,483.9035,140.4573,29.09459,30.63683,NA,NA,NA,NA
2020-08-08T00:10:55Z,1.748621,483.6764,140.5398,29.09323,30.63572,NA,NA,NA,NA
2020-08-08T00:10:56Z,1.749766,483.7173,140.4384,29.09424,30.63955,NA,NA,NA,NA
2020-08-08T00:10:57Z,1.750758,484.3107,140.5148,29.09364,30.63809,NA,NA,NA,NA
2020-08-08T00:10:58Z,1.750721,483.8407,140.4296,29.09333,30.64092,NA,NA,NA,NA
2020-08-08T00:10:59Z,1.750928,483.774,140.5095,29.09229,30.63826,NA,NA,NA,NA
2020-08-08T00:11:00Z,1.752683,483.9598,140.4495,29.09277,30.63807,NA,NA,NA,NA
2020-08-08T00:11:01Z,1.751678,483.2409,140.5359,29.09146,30.63738,NA,NA,NA,NA
2020-08-08T00:11:02Z,1.749541,482.8916,140.4451,29.09322,30.63813,NA,NA,NA,NA
2020-08-08T00:11:03Z,1.74852,483.7002,140.5135,29.09228,30.63913,NA,NA,NA,NA
2020-08-08T00:11:04Z,1.751172,483.2499,140.425,29.09139,30.64137,NA,NA,NA,NA
2020-08-08T00:11:05Z,1.753055,484.4619,140.4211,29.09106,30.6407,NA,NA,NA,NA
2020-08-08T00:11:06Z,1.751327,483.3002,140.5387,29.09315,30.63655,NA,NA,NA,NA
2020-08-08T00:11:07Z,1.747942,483.6494,140.4438,29.09105,30.63762,NA,NA,NA,NA
2020-08-08T00:11:08Z,1.747966,483.0626,140.5365,29.09138,30.63701,NA,NA,NA,NA
2020-08-08T00:11:09Z,1.750986,483.8065,140.4243,29.09189,30.63754,NA,NA,NA,NA
2020-08-08T00:11:10Z,1.7517,483.5388,140.5155,29.09105,30.63386,NA,NA,NA,NA
2020-08-08T00:11:11Z,1.7504440000000001,483.5931,140.4129,29.09177,30.63587,NA,NA,NA,NA
2020-08-08T00:11:12Z,1.751164,483.057,140.5089,29.09074,30.63311,NA,NA,NA,NA
2020-08-08T00:11:13Z,1.748876,483.6425,140.4407,29.09231,30.63071,NA,NA,NA,NA
2020-08-08T00:11:14Z,1.751607,483.1569,140.5415,29.09084,30.6293,NA,NA,NA,NA
2020-08-08T00:11:15Z,1.752866,482.974,140.4345,29.09171,30.63287,NA,NA,NA,NA
2020-08-08T00:11:16Z,1.751064,483.2468,140.5207,29.09161,30.6284,NA,NA,NA,NA
2020-08-08T00:11:17Z,1.749465,482.5937,140.4154,29.09163,30.63059,NA,NA,NA,NA
2020-08-08T00:11:18Z,1.751527,482.6672,140.5126,29.09174,30.63232,NA,NA,NA,NA
2020-08-08T00:11:19Z,1.749107,483.1291,140.4544,29.09106,30.63369,NA,NA,NA,NA
2020-08-08T00:11:20Z,1.750532,482.303,140.5383,29.09256,30.63179,NA,NA,NA,NA
2020-08-08T00:11:21Z,1.751698,483.3383,140.438,29.09195,30.63466,NA,NA,NA,NA
2020-08-08T00:11:22Z,1.751119,483.1936,140.5314,29.09188,30.63273,NA,NA,NA,NA
2020-08-08T00:11:23Z,1.751517,483.0634,140.4331,29.09243,30.63457,NA,NA,NA,NA
2020-08-08T00:11:24Z,1.751766,482.8063,140.5142,29.09186,30.63335,NA,NA,NA,NA
2020-08-08T00:11:25Z,1.750581,482.3734,140.4183,29.09206,30.63504,NA,NA,NA,NA
2020-08-08T00:11:26Z,1.751758,482.6751,140.5383,29.09308,30.63304,NA,NA,NA,NA
2020-08-08T00:11:27Z,1.750735,482.6579,140.4622,29.09218,30.63302,NA,NA,NA,NA
2020-08-08T00:11:28Z,1.748817,482.2588,140.5367,29.09244,30.63231,NA,NA,NA,NA
2020-08-08T00:11:29Z,1.75212,483.1055,140.4324,29.0915,30.63601,NA,NA,NA,NA
2020-08-08T00:11:30Z,1.751077,482.8841,140.5143,29.09169,30.63357,NA,NA,NA,NA
2020-08-08T00:11:31Z,1.751584,482.4594,140.4228,29.09283,30.63522,NA,NA,NA,NA
2020-08-08T00:11:32Z,1.75113,482.2302,140.5132,29.09187,30.63096,NA,NA,NA,NA
2020-08-08T00:11:33Z,1.754968,483.4186,140.4159,29.09242,30.63174,NA,NA,NA,NA
2020-08-08T00:11:34Z,1.751496,482.8331,140.5386,29.09156,30.63129,NA,NA,NA,NA
2020-08-08T00:11:35Z,1.751321,482.8629,140.4432,29.09303,30.63298,NA,NA,NA,NA
2020-08-08T00:11:36Z,1.749885,483.0236,140.54,29.09233,30.6302,NA,NA,NA,NA
2020-08-08T00:11:37Z,1.751693,482.3706,140.4308,29.0925,30.63328,NA,NA,NA,NA
2020-08-08T00:11:38Z,1.749604,481.9085,140.5172,29.09135,30.63174,NA,NA,NA,NA
2020-08-08T00:11:39Z,1.751965,482.4872,140.4193,29.0921,30.63301,NA,NA,NA,NA
2020-08-08T00:11:40Z,1.747811,483.2008,140.5133,29.08991,30.63169,NA,NA,NA,NA
2020-08-08T00:11:41Z,1.751153,482.0974,140.4387,29.09325,30.63255,NA,NA,NA,NA
2020-08-08T00:11:42Z,1.750495,482.694,140.5378,29.0908,30.634,NA,NA,NA,NA
2020-08-08T00:11:43Z,1.751996,482.9054,140.4446,29.09242,30.63628,NA,NA,NA,NA
2020-08-08T00:11:44Z,1.749123,482.148,140.5163,29.0915,30.63332,NA,NA,NA,NA
2020-08-08T00:11:45Z,1.75089,482.3752,140.423,29.09188,30.63689,NA,NA,NA,NA
2020-08-08T00:11:46Z,1.751662,481.991,140.5138,29.09229,30.63497,NA,NA,NA,NA
2020-08-08T00:11:47Z,1.751763,482.3463,140.5336,29.09178,30.63079,NA,NA,NA,NA
2020-08-08T00:11:48Z,1.749161,482.2921,140.439,29.09183,30.63208,NA,NA,NA,NA
2020-08-08T00:11:49Z,1.750154,481.8796,140.5321,29.09147,30.62952,NA,NA,NA,NA
2020-08-08T00:11:50Z,1.749569,481.9752,140.4252,29.09128,30.63181,NA,NA,NA,NA
2020-08-08T00:11:51Z,1.75307,482.6514,140.5097,29.09092,30.62906,NA,NA,NA,NA
2020-08-08T00:11:52Z,1.751171,481.8163,140.4221,29.091919999999998,30.63026,NA,NA,NA,NA
2020-08-08T00:11:53Z,1.74864,482.0143,140.5356,29.09126,30.63018,NA,NA,NA,NA
2020-08-08T00:11:54Z,1.75045,482.0693,140.4426,29.09138,30.63147,NA,NA,NA,NA
2020-08-08T00:11:55Z,1.752423,482.0155,140.5427,29.09236,30.62833,NA,NA,NA,NA
2020-08-08T00:11:56Z,1.750442,481.9767,140.4317,29.0915,30.63317,NA,NA,NA,NA
2020-08-08T00:11:57Z,1.748264,481.8518,140.5167,29.09052,30.63105,NA,NA,NA,NA
2020-08-08T00:11:58Z,1.752183,482.1933,140.4094,29.09134,30.63201,NA,NA,NA,NA
2020-08-08T00:11:59Z,1.750714,482.1988,140.5104,29.09069,30.62992,NA,NA,NA,NA
2020-08-08T00:12:00Z,1.7504,482.1644,140.4491,29.08986,30.63197,NA,NA,NA,NA
2020-08-08T00:12:01Z,1.749876,481.5512,140.5385,29.08903,30.6299,NA,NA,NA,NA
2020-08-08T00:12:02Z,1.751748,482.6337,140.4338,29.09101,30.63026,NA,NA,NA,NA
2020-08-08T00:12:03Z,1.751389,481.7869,140.5184,29.09067,30.6288,NA,NA,NA,NA
2020-08-08T00:12:04Z,1.750959,482.1734,140.4184,29.09036,30.63239,NA,NA,NA,NA
2020-08-08T00:12:05Z,1.751904,481.7257,140.5151,29.09043,30.63004,NA,NA,NA,NA
2020-08-08T00:12:06Z,1.750504,481.5525,140.416,29.09055,30.63225,NA,NA,NA,NA
